method,bands,bins,SNR_ww,SNR_gg,SNR_3x2,FOM_ww,FOM_gg,FOM_3x2,FOM_DETF_ww,FOM_DETF_gg,FOM_DETF_3x2
ZotBin,riz,9,350.0442123599155,1560.2414975112597,1562.2280309860837,29.08088634421981,2449.0707997038467,8013.256065557642,0.7446040354117153,23.250729951527287,135.3287129508001
ZotBin,griz,3,343.7914371439896,1071.3145275995535,1073.6011258721155,4.017731289162191,372.3121360942823,1157.2550779637616,0.24626027432512917,4.785720680178472,77.63243499644722
ZotBin,griz,5,353.92627619578815,1302.214755251284,1304.0165680754462,27.31104833064226,1252.5533628613384,3693.7284727435413,0.799436260589871,14.5709658848259,119.95476720147713
ZotBin,griz,7,356.97001423878686,1541.0599319918654,1542.5712377941413,35.88951853395655,2103.7720739715105,6499.672019922776,0.9252765265180913,21.47845958803442,141.7516754474678
ZotBin,griz,9,357.9389859494306,1740.4978013837679,1741.8135234618223,38.142878687822424,2787.454087960021,9546.893169619601,0.9475184794064982,26.24515661042689,154.6921906698545
ZotNet,riz,3,340.1984624692151,1003.2133882261369,1006.1633097672253,2.205888454507972,287.41362945940887,844.5871974158014,0.15084259852327656,4.7101559588769675,73.56660111522348
ZotNet,riz,5,350.3643692750285,1238.0019337494798,1240.4805963203073,29.885248135599156,1219.5081420857991,3816.65799228711,0.8134595304506899,14.192088939009446,111.20212712887354
ZotNet,riz,7,352.2086489812598,1427.4491225698634,1429.4460223378699,33.11602157432037,1992.485714803553,5569.308722679769,0.855901169152661,21.223137457862308,131.78451505046058
ZotNet,riz,9,354.27817101844795,1574.0337670849976,1575.8009517190555,34.56950946953518,2604.3503968828754,8150.779287489294,0.8809447035253717,25.000762003411182,145.87915596168293
ZotNet,griz,3,348.31873437240546,1081.457797926827,1083.4653944563875,2.314731966515432,413.0458990148558,1208.199058548499,0.15570443491587663,5.533225385795406,83.67068925702581
ZotNet,griz,5,359.95072063855844,1322.9875212533327,1324.6373756549585,33.167177993249084,1378.8891995272295,4128.602307583205,0.9202815879644515,16.225350208815456,128.53662589850072
ZotNet,griz,7,362.7994434909284,1484.5806617273086,1486.1376714774979,42.31892832821281,2699.824168079103,9040.709256309987,1.0305949300779695,24.281993267751016,150.10909496777737
ZotNet,griz,9,363.13842031832564,1732.6332759386478,1733.8975676941013,43.025618646632054,3278.8536952501236,9226.34538247677,1.049009702110344,31.439877668387513,167.19451938193725
